,Area ,Language school,Language school link
322,Suginami,Gyochi Gakuen No. 2 Japanese Language School,https://jp.coach-japanese.com/specialty.shtml
323,Suginami,Contemporary Foreign Language Institute,http://www.gendai813.com/
324,Suginami,Tokyo Sanritsu Gakuin,http://www.tokyo-sanritsu.jp/
325,Suginami,Tokyo Noah Rangeji School,https://www.tokyonoah.com/index.php/ja/%e6%9d%b1%e4%ba%ac%e3%83%8e%e3%82%a2/
326,Suginami,TOPA 21st Century Language School,http://www.topa21.co.jp/
327,Toshima ward,ISI Language College,https://www.isi-education.com/ja/
328,Toshima ward,ICA International Conversation Academy,https://icaschool.jp/
329,Toshima ward,An Language School,https://anschool.net/
330,Toshima ward,Vocational school International School of Business,https://www.isb.ac.jp/
331,Toshima ward,International Academy Japanese Language Institute,http://www.ksa-ikebukuro.com/
332,Toshima ward,Sunshine Language School,https://www.sunshinesch.com/
333,Toshima ward,Sunshine Gakuen Tokyo Welfare Childcare College,https://www.sunshine.ac.jp/
334,Toshima ward,Sendagaya Foreign Language Institute,https://www.jp-sjs.ac.jp/school/history/
335,Toshima ward,Chiyoda International Language Academy,http://cila.jp/
336,Toshima ward,Toei Gakuin,http://www.toeigakuin.jp/
337,Toshima ward,Tokyo language school,https://tgg.tokyo/
338,Toshima ward,Tokyo International Exchange Academy Ikebukuro School,https://ikebukuro.tokyo-japanesels.jp/
339,Toshima ward,"Tokyo Institute of Language, Japanese Language Center",https://www.j-study.net/
340,Toshima ward,Bunka Gakuen Japan College of Foreign Languages (Japanese Language Department),http://www.jcfl.ac.jp/nihongo/
341,Toshima ward,Meros Language School,http://www.meros.jp/
342,Kita Ward,Asia Fellowship Society Foreign Language Academy,http://www.asiatomo.com.cn/jp/
343,Kita Ward,JET Japanese School,http://jet.ac.jp/
344,Kita Ward,Shutoku Education Academy,http://syutoku-edu.jp/
345,Kita Ward,JIN Tokyo Japanese Language School,https://jintokyo.com/
346,Kita Ward,Japanese Language School attached to Chuo Technical School,http://www.chuo-j.ac.jp/
347,Kita Ward,Tokyo Foreign Language Academy Japanese Language School,http://www.tgn.ac.jp/
348,Kita Ward,Tokyo International Knowledge Academy,https://tkcg.jp/
349,Kita Ward,Tokyo Negamo International Academy,http://tedu.mekoacademy.com/
350,Kita Ward,Waseda Shingakukan,https://wpls.jp/
351,Arakawa,IECC Japanese Language School,http://ieccschool.com/
352,Arakawa,Akamonkai Japanese Language School Nippori School,https://www.akamonkai.ac.jp/
353,Arakawa,Akamonkai Japanese Language School Main School,https://www.akamonkai.ac.jp/access/japan.html
354,Arakawa,Dynamic Business College,https://www.dbcjpn.jp/
355,Arakawa,Tokyo City Japanese Language School,https://tmj-japanese.com/
356,Arakawa,Tokyo International Japanese School,https://www.tijs.jp/
357,Arakawa,Fuji International Language Institute Waseda School,http://www.fuji-edu.jp/jp/index.php?s=/Home/article/index/category/56.html
358,Itabashi Ward,An language school Narimasu school,https://anschool.net/narimasu/
359,Itabashi Ward,An Language School Mitsugaoka School,https://anschool.net/hikarigaoka/
360,Itabashi Ward,Urawa International Academy Tokyo School,http://urawa-school.com/
361,Itabashi Ward,Kokusho Japanese Language School,https://www.kokusho-edu.jp/
362,Itabashi Ward,Cosmos Foreign Language Institute,http://www.cosmos-ail.jp/
363,Itabashi Ward,Shukutokunihongo School,http://www.shukutoku-school.com/
364,Itabashi Ward,Tokyo Asahi Academy,http://www.tokyo-asahi.jp/
365,Itabashi Ward,Tokyo Itabashi Japanese Language School,http://www.ting2017.net/
366,Itabashi Ward,Tokyo Kokoro Japanese Language School,https://tokyococoro.jp/
367,Itabashi Ward,Fuji Gakuen Fuji Japanese Language School,http://fuji-edu.ac.jp/List.aspx?ArticleCategoryID=280&r=1
368,Nerima Ward,Ann Language School Nerima School,https://anschool.net/nerima/
369,Adachi Ward,ALCC Tokyo Gakuin,http://www.alcctokyo.com/
370,Adachi Ward,Tokyo Johoku Japanese Language Institute,http://www.tokyojh.jp/
371,Katsushika,Sun-A International Academy Oedo School,https://www.sun-a-tokyo.jp/
372,Katsushika,Joto Japanese Language School,https://joto.ac.jp/ja/
373,Katsushika,TIJ Tokyo Institute of Japanese,https://www.tij.ne.jp/
374,Katsushika,Tokyo Gakusha,https://tokyogs.net/ja/school/
375,Katsushika,Tokyo Yotsugi School of Education,http://yotugi-jpl.site/
376,Katsushika,Hua International Academy,https://www.hanaacademy.com/
377,Edogawa Ward,Aladdin Japanese Language Institute,https://www.aladdin-jli.com/
378,Edogawa Ward,Edogawa International Academy,https://www.edogawa-intl.com/
379,Edogawa Ward,Ohara Japanese Language Institute,https://www.o-hara.ac.jp/abroad/japanese/tokyo/
380,Edogawa Ward,Self-study school Japanese language school,http://jsg001.ec-net.jp/j_contents/j_top.htm
381,Edogawa Ward,Tokyo Foreign Language Education Academy,https://www.facebook.com/tokyoforeignlanguage/
382,Edogawa Ward,Tokyo Language Education Academy,http://tokyolea.jp/
383,Edogawa Ward,Tokyo Hirai Japanese Language School,https://thschool.co.jp/
384,Edogawa Ward,Tokyo Bayside Japanese School,http://www.home-world.net/tbs/
385,Edogawa Ward,Tokyo Masuda Japanese Language School,https://www.tokyo-masda-college.com/
386,Edogawa Ward,Toho International College,https://www.toho-ac.jp/
387,Edogawa Ward,Toyo Language School,https://www.tls-japan.com/
388,Hachioji City,Keio Language Academy,https://www.keiolaa.com/
389,Hachioji City,Tokyo International Language Institute,http://tokyo-ila.jp/
390,Hachioji City,Tokyo International Exchange College,https://tokyo-japanesels.jp/
391,Hachioji City,Towa International Academy,http://towagakuen.jp/
392,Hachioji City,Nitto International Academy Hachioji School,https://www.ntis.co.jp/
393,Musashino,Asia University International Student Special Course,https://www.asia-u.ac.jp/international/international_students/ijc/
394,Musashino,Kichijoji Foreign Language School,http://www.klschool.com/
395,Mitaka City,"College of Asian and African Languages, Department of Japanese",https://www.aacf.or.jp/
396,Ome City,Tokyo Yoyogi Japanese Language School,http://yoyogi-nihongo.com/
397,Fuchu City,Tokyo HOPE Japanese International Academy,http://hope-jlis.com/
398,Machida City,JF Oberlin University Faculty of Japanese Language and Culture (Special Course for International Students),https://www.obirin.ac.jp/japanese_extension/
399,Machida City,Nitto International School,https://www.ntis.co.jp/
400,Hino city,Gakutomo Japanese Language School,https://www.facebook.com/studyjapan.co.jp/
401,Hino city,Tokyo Global Nihongo School,https://www.tokyo-global.com/
402,Kokubunji City,KISJ Kokubunji,https://kisj.jpn.org/
403,Fussa City,New Japan Academy,http://www.nja.co.jp/
404,Fussa City,Tokyo Hirata Japanese Language Institute,https://hirata-jls.com/
405,Fussa City,Hosana Japanese Language Institute Tokyo School,https://hosanna-academy.com/
406,Fussa City,Meisei International Japanese School,https://meisei-int.jp/about/
407,Kiyose City,Tokyo Institute of Education and Culture,http://tokyoeci.jp/
408,Tama City,Tokyo Shigen Academy,https://www.facebook.com/Tokyosakuragaokagakuin/
409,"Okutama Town, Nishitama District",Okutama Japanese Language School,https://bit-okutama.com/
410,Kofu City,UNITAS Japanese Language School,http://www.unitas-ej.com/
411,Fuefuki City,Fuji Language and Culture Garden,https://studyinjpn.com/ja/schools/9525/%E5%AF%8C%E5%A3%AB%E8%A8%80%E8%AA%9E%E6%96%87%E5%8C%96%E5%AD%A6%E5%9C%92
412,Nagano city,Atago Japanese School,http://www.ajls.jp/
413,Nagano city,Nagano 21 Japanese Language Institute,https://www.nagano21jp.com/ja/
414,Nagano city,Nagano Heisei Gakuen Japanese Language Department,https://www.heisei.ac.jp/nihongoka/
415,Matsumoto,Matsumoto International Japanese Language School,https://mijs-nagano.jp/
416,Matsumoto,Marunouchi Business College,https://www.marubi.ac.jp/
417,Matsumoto,Akisakurakai Marunouchi Business College,https://www.marubi.ac.jp/
418,Ueda City,Vocational school Nagano Business Foreign Language College,https://www.isi.ac.jp/nbl/
419,Ueda City,MANABI Foreign Language Institute,https://www.manabi.co.jp/
420,Suwa City,Nagano International Culture Academy,http://www.nicc-nagano.jp/
421,"Shimosuwa Town, Suwa District",Tokyo HOPE Japanese International Academy Suwa School,http://hope-jlis.com/m12.html
422,Toyama City,Toyama International Academy,https://www.toyamaia.com/
423,Toyama City,Mt. Fuji Foreign Language Institute,https://j-ffs.com/
424,Imizu City,Toyama College of Business and Information Technology,https://www.bit.urayama.ac.jp/
425,Kanazawa,Vocational school Alice Gakuen,https://gakuen.alice-japan.net/
426,Kanazawa,Vocational school Alice Gakuen Kaga school,https://gakuen.alice-japan.net/
427,Kanazawa,Ohara Bookkeeping Law and Tourism College Kanazawa,https://www.o-hara.ac.jp/hokuriku/senmon/kanazawa/
428,Kanazawa,Vocational school first school Kanazawa school,https://fcti.ac.jp/
429,Kanazawa,Hokuriku University International Student Special Course,https://www.hokuriku-u.ac.jp/department/jlc/
430,Hakusan City,Kinjo University Junior College Department of International Students,https://www.kinjo.ac.jp/kjc/about/students.html
431,"Higashi-ku, Niigata",International Japanese College,https://www.ijcollege.com/
432,"Chuo Ward, Niigata City",International Foreign Language / Tourism / Airlines College,https://www.air.ac.jp/
433,"Chuo Ward, Niigata City",Sado International Education Academy,https://iacn.jp/sado-japanese-language-school/
434,Nagaoka City,Eisin Nagaoka Japanese Language School,https://eishin-js.com/
435,Gifu City,N.D.JAPAN ACADEMY,http://ndjapan-academy.com/
436,Gifu City,Sakura Tokai Japanese Language School,https://nihongo-tokai.jp/
437,Gifu City,ToBuCo Vocational School,https://tobuco.ac.jp/
438,Gifu City,Hotsuma International School,https://hotsuma-group.com/new/
439,Ogaki City,Gifu Kyoritsu University International Student Special Course,https://www.gku.ac.jp/academics/foreign_student/index.html
440,Ogaki City,Subaru Gakuin Ogaki School,https://nihongo-subaru.com/
441,Ogaki City,Mirai TO Japanese Language Institute,https://mirait-nihongo.com/
442,Seki City,Chubu Gakuin University Special Course Japanese Language Course,https://www.chubu-gu.ac.jp/department/bekka/
443,Hashima City,INC Japnease Language Institute,https://inc-japanese.com/
444,Hashima City,Liberty International School,http://www.liberty-is.com/
445,Mizuho City,Asahi University International Student Special Course,https://www.asahi-u.ac.jp/dpt/ryugaku/
446,Motosu City,Subaru Gakuin Motosu School,https://nihongo-subaru.com/?currentLangSet=ja
447,"Sakahogi Town, Kamo District",Central Japan Automobile Junior College International Student Special Course,https://www.nakanihon.ac.jp/bekka/
448,"Aoi Ward, Shizuoka City",Shizuoka International School,http://www.sins.co.jp/
449,"Aoi Ward, Shizuoka City",Shizuoka Japanese Education Center,http://sjec.jp/
450,"Suruga Ward, Shizuoka City",International Language Academy Japanese Language School,https://kotoba.ac.jp/
451,"Naka-ku, Hamamatsu City",Hamamatsu Japanese Language Institute,https://sist-jlc.ac.jp/
452,"Nishi-ku, Hamamatsu City",Shonan Japanese Language Institute Hamamatsu School,https://syonan-academy.jp/
453,"Nishi-ku, Hamamatsu City",Nakano Gakuen Oisuka Development Education College,http://www.oisca.ac.jp/
454,Numazu City,Grandeur Global Academy Numazu School,https://grandeur.world/
455,Numazu City,Numazu Japanese Language Institute,https://sist-jlc.ac.jp/profile_numazu.html
456,Numazu City,Fuji Sakura Japanese School,http://fsjp-school.com/
457,Fujinomiya City,A.C.C. International Exchange Academy,http://accjapan.com/
458,Fuji city,Mt. Fuji Japanese Language School,https://fujisan.kotoba.ac.jp/
459,Kakegawa City,Kakegawa Japanese Language School,https://kakegawa-nihongo-gakkou.com/
460,Fukuroi City,Shizuoka International Language Institute,http://www4.tokai.or.jp/sils/
461,Fukuroi City,TLS Fukuroi,https://takusin-ls.com/
462,"Chikusa-ku, Nagoya",Aichi Shukutoku University International Student Special Course,https://www.aasa.ac.jp/faculty/foreign/index.html
463,"Chikusa-ku, Nagoya",NSA Japanese School,https://japan-nsa.jp/
464,"Chikusa-ku, Nagoya",Nagoya Business Accounting College Japanese Department,https://www.meikei-net.ac.jp/
465,"Higashi-ku, Nagoya",Foreign Language Institute Advanced Academy,http://www.advance-academy.jp/
466,"Higashi-ku, Nagoya",Nissei Japanese Language Academy Nagoya School,http://nagoya.nissei.ac/
467,"Nakamura Ward, Nagoya City",I.C.NAGOYA,https://icn.gr.jp/
468,"Nakamura Ward, Nagoya City",ESL Lab Japanese Language Institute Nagoya School,https://www.jsllab.jp/
469,"Nakamura Ward, Nagoya City",North River Japanese School,http://www.nrs-ac.jp/
470,"Nakamura Ward, Nagoya City",Hotsuma International School Nagoya School,https://hotsuma-group.com/new/
471,"Naka-ku, Nagoya",ARMS Japanese School,https://ah-jls.com/
472,"Naka-ku, Nagoya",Aichi International Academy,https://aiaso.gr.jp/
473,"Naka-ku, Nagoya",Asean Japanese Language School,http://asean-school.jp/
474,"Naka-ku, Nagoya",ECC Japanese Language Institute Nagoya School,https://www.ecc-nihongo.com/
475,"Naka-ku, Nagoya",H & A Japanese Language School,https://ah-jls.com/
476,"Naka-ku, Nagoya",Kamiyama Gakuin Japanese Language School,https://www.kamiyama-gakuin.com/
477,"Naka-ku, Nagoya",JLC Education Academy,https://www.jlc-nihongo.com/
478,"Naka-ku, Nagoya",Central Japan Japanese Language School,https://cj-manabi.nagoya/
479,"Naka-ku, Nagoya",Nagoya SKY Japanese Language School,http://www.nagoya-sky.co.jp/
480,"Naka-ku, Nagoya",Nagoya Fukutoku Japanese Language Institute,http://www.nfng.jp/
481,"Naka-ku, Nagoya",Nagoya YMCA Japanese Language Institute,https://nagoyaymca.ac.jp/nihongo/
482,"Naka-ku, Nagoya",Nagoya YWCA Gakuin Japanese Language School,https://ywca.nagoya/
483,"Showa Ward, Nagoya City",Nagoya International School of Japanese,http://nagoyais.com/
484,"Mizuho Ward, Nagoya City",Aichi Institute of Technology Foreign Language School,https://nihongo.denpa.jp/
485,"Atsuta Ward, Nagoya City",Nagoya Gakuin University International Student Special Course,https://www.ngu.jp/ijs/
486,"Nakagawa Ward, Nagoya City",ASAHI Bunka Gakuin,https://asahica.com/
487,"Minato-ku, Nagoya",Nagoya International Language Institute,http://nifls.la.coocan.jp/
488,"Meito-ku, Nagoya",Nagoya International Academy,https://ni-academy.jp/
489,Toyohashi City,Toyohashi Japanese Language School,http://www.toyohashi-japanese.com/
490,Okazaki City,School Corporation Richinomori Okazaki Japanese Language School,http://www.okazaki-japanese.com/
491,Okazaki City,YAMASA Institute of Language and Culture,https://www.yamasa.org/ja/index.html
492,Kasugai City,Kyoshin Language Academy Nagoya Kita School,https://www.kla.ac/jp/school/nagoya/
493,Inuyama City,Nagoya Academy of Education,http://www.fftt.biz/nihongo/
494,Komaki City,Iris Japan Language School,https://www.irisjapaninternational.com/
495,Shinshiro City,Kobun International,http://www.koubun-int.jp/
496,Iwakura City,Aichi Kotonoha Gakuin,http://www.kotonoha-jp.com/
497,"Kanie Town, Ama District",Usec International School,http://www.usec-is.com/
498,Tsu city,Mie Japanese School,https://www.mienihongo.jp/
499,Yokkaichi,International Japanese School,http://www.nipponschool.jp/jp/contact.php
500,Yokkaichi,Humanitec Life Design College,https://www.humanitec-ld.jp/
501,Yokkaichi,Yokkaichi Japanese Language School,http://yjls.jp/
502,Suzuka City,Suzuka Japanese Language School,http://www.suzuka-japanese.co.jp/
503,Otsu City,Kyoshin Language Academy Biwako School,https://www.kla.ac/jp/school/biwako/
504,"Kamigyo Ward, Kyoto City",Kyoto International Academy,http://www.kia-ac.jp/
505,"Kamigyo Ward, Kyoto City",Kyoto Japanese Language Education Center Kyoto Japanese Language School,http://www.kjls.or.jp/
506,"Sakyo Ward, Kyoto City",Kyoto Computer Academy Kamogawa School Kyoto Japanese Language Training Center,https://www.kjltc.jp/
507,"Sakyo Ward, Kyoto City",Kyoto Institute of Culture and Language,http://www.kicl.ac.jp/jp/
508,"Nakagyo Ward, Kyoto City",ARC Kyoto Japanese Language School,http://japanese.arc-academy.co.jp/
509,"Nakagyo Ward, Kyoto City",ISI Language School Kyoto School,https://www.isi-education.com/ja/location/kyoto/
510,"Nakagyo Ward, Kyoto City",SCG Japanese Language School,https://scg-language.com/jpn/index.html
511,"Nakagyo Ward, Kyoto City",Katsugaku Shoin,https://www.katugaku.com/
512,"Nakagyo Ward, Kyoto City",Kyoto YMCA International Welfare College Japanese Language Department,http://kyotoymca.or.jp/japanese/
513,"Shimogyo Ward, Kyoto City",Keishin Language Academy Kyoto Central School,https://www.kla.ac/jp/school/kyotochuo/
514,"Shimogyo Ward, Kyoto City",Japan International Language Academy Kyoto School,https://j-ila.com/
515,"Shimogyo Ward, Kyoto City",Japanese Center,https://www.nihongo-c.jp/
516,"Shimogyo Ward, Kyoto City",YIC Kyoto Japanese Language Institute,https://www.yic-kyoto.ac.jp/japanese/
517,"Ukyo Ward, Kyoto City",Kyoto University of Foreign Studies International Student Special Course,https://www.kufs.ac.jp/en/faculties/overseas/index_ja.html
518,"Ukyo Ward, Kyoto City",Kyoto Minsai Japanese Language School,https://www.kyotominsai.co.jp/
519,"Fushimi Ward, Kyoto City",Kansai Language Academy,https://www.kansaigogen.com/index.html
520,"Fushimi Ward, Kyoto City",Kyoto Language and Culture Institute,https://kyoto-lc.ac.jp/
521,"Fushimi Ward, Kyoto City",Kyoto Akizuki Gakuen,https://ja-jp.facebook.com/kyoto.shugetsugakuen
522,"Fushimi Ward, Kyoto City",JCL Foreign Language Institute,http://www.group-jcl.com/indexJP.html
523,"Yamashina Ward, Kyoto City",Binai Gakuen Japanese Language School Kyoto School,https://kamei-nihongo.com/
524,"Yamashina Ward, Kyoto City",Kyoto Asuka Academia,https://www.asuka-edu.com/
525,"Miyakojima Ward, Osaka City",One Purpose International Academy,http://www.one-purpose.co.jp/
526,"Konohana Ward, Osaka City",Osaka International Education Academy,http://inter-edu.co.jp/
527,"Nishi-ku, Osaka",Ebisu Japanese School,https://iebisu.com/jp/%E3%83%9B%E3%83%BC%E3%83%A0%E3%83%9A%E3%83%BC%E3%82%B8/
528,"Nishi-ku, Osaka",Osaka YMCA International College,https://www.osakaymca.ac.jp/college/
529,"Nishi-ku, Osaka",Clover Academy,http://www.clover-li.co.jp/
530,"Nishi-ku, Osaka",J International Academy,http://jcom-ies.co.jp/
531,"Nishi-ku, Osaka",Manwa International Education Academy,https://www.manwa-education.com/
532,"Taisho Ward, Osaka City",JMC Japanese Language School,http://www.jmc-hd.com/
533,"Taisho Ward, Osaka City",BASIC Japanese Language Institute,http://www.sankyo-mfg.co.jp/basic/
534,"Tennoji Ward, Osaka City",Ashiya International Academy Osaka School,http://ashiya-intl.com/
535,"Tennoji Ward, Osaka City",Osaka YMCA Japanese Language Department,https://www.osakaymca.ac.jp/nihongo/
536,"Tennoji Ward, Osaka City",Kansai International Academy,http://kkg.comto.net/
537,"Tennoji Ward, Osaka City",JIN Tokyo Japanese Language School Osaka School,https://jintokyo.com/
538,"Tennoji Ward, Osaka City",Japan Student Services Organization Osaka Japanese Language Education Center,https://www.jasso.go.jp/ryugaku/jlec/ojlec/index.html
539,"Naniwa Ward, Osaka City",ARC Osaka Japanese Language School,https://japanese.arc-academy.net/building/osaka
540,"Naniwa Ward, Osaka City",AKK Bunka Gakuin,http://akk-nihongo.com/
541,"Naniwa Ward, Osaka City",Yale Gakuen Department of Japanese Language Education,https://jls.ehle.ac.jp/
542,"Naniwa Ward, Osaka City",Ohara Foreign Language Tourism & Bridal Beauty Vocational School,https://www.o-hara.ac.jp/osaka/gakkou/gaigo/
543,"Naniwa Ward, Osaka City",Ohara Bookkeeping Law College Namba School,https://www.o-hara.ac.jp/osaka/senmon/school/nanba_boki/
544,"Naniwa Ward, Osaka City",Meric Japanese School,http://www.meric.co.jp/meric/
545,"Nishiyodogawa Ward, Osaka City",Osaka International Language Institute,http://www.okgg.info/
546,"Higashiyodogawa Ward, Osaka City",International Future Academy,https://kokusaimirai.com/
547,"Higashiyodogawa Ward, Osaka City",Shin-Osaka Foreign Language Institute,http://www.sofli.ac.jp/
548,"Higashiyodogawa Ward, Osaka City","Japanese Medical Welfare College, Department of Japanese",https://www.studyjapan.jp/schools/detail/R34226
549,"Higashiyodogawa Ward, Osaka City","Department of Japanese Language, Japan Science and Technology Information College",https://www.kamei.ac.jp/
550,"Higashinari Ward, Osaka City",Jac Education Academy,http://www.jac-nihongo.com/
551,"Ikuno Ward, Osaka City",Kaifu Japanese School Attached to Asia House,http://asia-house.net/
552,"Ikuno Ward, Osaka City",Well Japanese Language Institute,http://www.healthcare-jinzai.or.jp/japanese-school/
553,"Ikuno Ward, Osaka City",Shinai Language College,http://www.shin-i.jp/
554,"Ikuno Ward, Osaka City",Howdy Japanese School,https://howdy-jp.com/
555,"Asahi Ward, Osaka City",ACC Japanese Language Institute,https://acc-edu.jp/
556,"Abeno Ward, Osaka City",Abeno Japanese Language Institute,https://abenojapan.com/
557,"Abeno Ward, Osaka City",Kansai Foreign Language College Japanese Course,https://www.tg-group.ac.jp/nihongo/j/top.html
558,"Abeno Ward, Osaka City",Vocational School Seifu Institute of Information Technology Japanese Department,https://i-seifu.com/jp/
559,"Abeno Ward, Osaka City",Bunrin Gakuin Japanese Department,https://www.nagata-g.co.jp/bunrin
560,"Sumiyoshi Ward, Osaka City",Keishin Language Academy Osaka School,https://www.kla.ac/jp/school/osaka/
561,"Sumiyoshi Ward, Osaka City",Seigan Japanese Language School,https://seigan-nihongo.com/
562,"Higashisumiyoshi Ward, Osaka City",Yamato Education Academy,https://daiwakyouiku.co.jp/
563,"Nishinari Ward, Osaka City",Osaka Tourism Business Japanese Language School,https://nihongo.octb.ac.jp/index.php
564,"Nishinari Ward, Osaka City",Osaka International Academy,http://osaka-intlacademy.jp/
565,"Nishinari Ward, Osaka City",Kinki Japanese Language Institute,https://www.kknihongo.net/
566,"Yodogawa Ward, Osaka City",Osaka High Technology College,https://www.osaka-hightech.ac.jp/
567,"Yodogawa Ward, Osaka City",Loop International Japanese School,http://loop-ijlschool.com/
568,"Suminoe Ward, Osaka City",Morinomiya Medical School Language School,https://jls.morinomiya.ac.jp/
569,"Hirano Ward, Osaka City",Osaka Japanese Academy,https://oja.jp/
570,"Hirano Ward, Osaka City",Osaka Minami Japanese School,http://www.osaka-minami.com/
571,"Hirano Ward, Osaka City",SANWA Foreign Language Institute,http://sanwa-language.com/
572,"Kita Ward, Osaka City","ECC International College of Foreign Languages, Department of Japanese",http://japan.ecc.ac.jp/ja/
573,"Kita Ward, Osaka City",Osaka General Welfare College,https://www.oscw.ac.jp/
574,"Kita Ward, Osaka City",Osaka International School of Culture and Culture,https://japanese.ac.jp/
575,"Kita Ward, Osaka City",Osaka YWCA Vocational School,http://www.osakaywca.ac.jp/
576,"Kita Ward, Osaka City",Kaisei Academy Japanese Language School Osaka Umeda School,https://nihongo.kaisei-group.co.jp/
577,"Kita Ward, Osaka City",Japanese-Chinese Language College,http://jcla-osaka.com/
578,"Kita Ward, Osaka City",Heisei Medical Academy College Japanese Department,https://www.heisei-iryo-gakuen.jp/
579,"Kita Ward, Osaka City",Medical Esthetic College Japanese Department,https://www.mec.ac.jp/
580,"Chuo-ku, Osaka",Osaka Foreign Language Institute,http://osaka-gaigo.jp/
581,"Chuo-ku, Osaka",Osaka Biomedical College Japanese Language Department,https://www.obm.ac.jp/international/faculty/japanese.html
582,"Chuo-ku, Osaka",Human Academy Japanese Language School Osaka School,https://hajl.athuman.com/access/osaka.php
583,"Chuo-ku, Osaka",First Study Japanese School Osaka Main School,https://firststudy.net/
584,"Sakai Ward, Sakai City",Osaka Frontier Japanese Language School,http://www.ofj-ls.jp/
585,"Sakai Ward, Sakai City",Shina International Language Institute,https://www.shin-a-ils.com/
586,"Sakai Ward, Sakai City",Daiwa Academy,http://www.daiwa-ac.jp/
587,"Kita Ward, Sakai City",Earth Foreign Language Institute,https://earth-gaigo.com/ja/
588,"Kita Ward, Sakai City",Osaka Japanese Language Institute,http://osaka-jls.net/
589,Suita City,Kansai University International Student Special Course,https://www.kansai-u.ac.jp/ku-jpn/
590,Izumiotsu City,First Study Japanese School Osaka Izumiotsu School,https://firststudy.net/access.html
591,Kaizuka City,OCEANS INTERNATIONAL SCHOOL,http://oceansgroup.co.jp/
592,Moriguchi City,Osaka International University International Student Special Course,https://www.oiu.ac.jp/gakubu/bekka/
593,Moriguchi City,Yuchi International Japanese Language Institute,http://yuchijapanese.com/
594,Tondabayashi City,JVC Academy,http://jvca-osaka.jp/
595,Tondabayashi City,Hotsuma International Osaka School,https://hotsuma-group.com/new/
596,Habikino City,Aoyama Hope Academy,https://ja-jp.facebook.com/pages/category/School/Aoyama-Hope-Academy-1798735490376032/
597,Fujiidera City,Minami Osaka International Language School,https://s-osakajp.com/
598,Higashi Osaka City,Osaka Meisei International Japanese Language School,https://osakameisei.com/
599,Higashi Osaka City,Higashi Osaka Mirai Japanese Language School,https://www.mirai.osaka.jp/
600,Shijonawate City,Hannah Central Rehabilitation College,https://www.hanna-reha.ac.jp/
601,"Higashinada Ward, Kobe City",Kobe Kokusai University Faculty of Economics International Special Course,https://www.kobe-kiu.ac.jp/faculty/economics/bekka/
602,"Higashinada Ward, Kobe City",Kobe Sumiyoshi International Japanese Language School,https://www.s-i-s-kobe.com/
603,"Nada Ward, Kobe City",Keishin Language Academy Kobe School,https://www.kla.ac/jp/school/kobe/
604,"Nada Ward, Kobe City",Hideaki Kobe International Academy,https://www3.hp-ez.com/hp/shumei-kobe/page2
605,Kobe City Hyogo Ward,Asian Academy,https://ari-edu.org/
606,Kobe City Hyogo Ward,Aristo Foreign Language Institute,http://www.arist-f.com/
607,Kobe City Hyogo Ward,KIJ Language Academy,https://www.kij123.com/
608,Kobe City Hyogo Ward,KIJ Language Academy South School,https://www.kij123.com/about/
609,Kobe City Hyogo Ward,Kobe World Academy,http://khakideer1.sakura.ne.jp/kobe-world-academy/
610,"Nagata Ward, Kobe City",Kagura Japanese Academy,https://kagura-kobe.jp/
611,"Nagata Ward, Kobe City",Kobe Foreign Language Education Academy,https://www.kobe-gaigo.jp.net/
612,"Nagata Ward, Kobe City",Kobe Shin Nagata Japanese Language Institute,https://ksn-japanese.jp/
613,"Nagata Ward, Kobe City",Interculture Language Academy,http://www5d.biglobe.ne.jp/~ila/
614,"Nagata Ward, Kobe City",Subaru Foreign Language Institute,https://subarugaigo.jimdofree.com/
615,"Nagata Ward, Kobe City",Hanshin Motor Aviation Railway College Japanese Special Course,https://www.hits.ac.jp/02_04_japanese.html
616,"Chuo-ku, Kobe",ECC Japanese Language Institute Kobe School,https://www.ecc-nihongo.com/
617,"Chuo-ku, Kobe",Kasuga Japanese Language Institute,http://www.kasuga-kobe.jp/
618,"Chuo-ku, Kobe",Kobe KR Academy,https://kobe-kr-academy.jimdofree.com/
619,"Chuo-ku, Kobe","Kobe Institute of Computing, Department of Japanese",https://www.kobedenshi.ac.jp/whatsnew/course/ch
620,"Chuo-ku, Kobe",Kobe Oriental Japanese Language Institute,https://jp-college.com/
621,"Chuo-ku, Kobe",Kobe YMCA Gakuin Vocational School Japanese Language Department,https://www.kobeymca.ac.jp/vocational_school
622,"Chuo-ku, Kobe",Communica Academy,http://www.communica-institute.org/
623,"Chuo-ku, Kobe",Tomito Foreign Language Institute,https://www.tomifuji.ac.jp/
624,"Chuo-ku, Kobe",Japanese Academy Mirai,http://jli-mirai.com/
625,Himeji City,SBC Himeji Japanese Language Institute,https://jl-acad.com/
626,Himeji City,Sochi International Academy,https://sochi-nihongo.com/
627,Himeji City,Western Japan Business Language Institute,https://jschool.jp/
628,Himeji City,"Japan Engineering College, Department of Japanese",https://www.seigaku.ac.jp/course_guide/international/course02/
629,Amagasaki City,Asian International Center,http://aic.asian-foundation.org/
630,Amagasaki City,AMA Japan College,https://amajc.ac.jp/
631,Amagasaki City,Kobe Japanese Language Institute,https://kobe-nichigo.jp/
632,Nishinomiya City,Kobe International Language School,https://www.kobe-kg.jp/
633,Ashiya City,AISJ Japanese Language School,https://www.facebook.com/ashiya.intl/
